fsid,starttime,roomNum
86,2022-07-06 02:07,10
87,2022-10-28 05:10,20
88,2022-10-31 05:10,11
89,2022-10-24 01:10,14
90,2022-01-22 07:01,2
91,2021-12-16 02:12,17
92,2022-07-01 04:07,1
93,2022-11-27 04:11,5
94,2022-03-13 12:03,4
95,2022-05-28 10:05,4
96,2022-03-09 03:03,12
97,2022-11-03 02:11,12
98,2022-10-31 04:10,3
99,2022-02-23 02:02,17
100,2022-06-14 04:06,6
101,2022-07-27 03:07,12
102,2022-03-04 11:03,10
103,2022-05-13 12:05,18
104,2022-11-02 09:11,15
105,2022-09-02 03:09,18
106,2022-06-24 07:06,3
107,2022-04-15 12:04,2
108,2022-09-26 07:09,16
109,2022-03-29 07:03,1
110,2022-12-29 10:12,12
111,2022-07-24 09:07,3
112,2022-04-11 08:04,8
113,2022-12-16 11:12,20
114,2022-05-27 08:05,11
115,2022-12-06 10:12,17
116,2022-12-16 10:12,15
117,2022-02-23 09:02,18
118,2022-10-31 09:10,5
119,2022-02-20 03:02,6
120,2022-04-15 09:04,6
121,2022-10-30 12:10,16
122,2022-11-11 04:11,3
123,2022-09-10 10:09,2
124,2022-03-21 11:03,10
125,2022-06-01 08:06,17
126,2022-05-15 11:05,8
127,2022-10-06 02:10,10
128,2022-04-28 04:04,14
129,2022-11-12 01:11,13
130,2022-04-05 01:04,14
131,2022-05-24 11:05,20
132,2021-12-15 04:12,12
133,2022-07-02 06:07,11
134,2022-10-27 04:10,1
135,2021-12-28 11:12,2
136,2022-01-14 03:01,4
137,2022-07-09 09:07,14
138,2022-06-17 09:06,2
139,2022-06-23 05:06,19
140,2022-08-20 09:08,2
141,2022-08-15 04:08,5
142,2022-02-06 01:02,4
143,2022-03-01 09:03,9
144,2022-03-01 08:03,5
145,2021-12-27 12:12,1
146,2022-01-10 07:01,5
147,2022-07-31 12:07,9
148,2022-05-04 03:05,13
149,2022-04-21 02:04,1
150,2021-12-15 03:12,3
151,2021-12-27 08:12,6
152,2022-03-31 03:03,12
153,2022-07-27 11:07,19
154,2022-07-13 04:07,2
155,2022-04-05 04:04,15
156,2022-01-25 12:01,7
157,2022-10-13 12:10,14
158,2021-12-21 06:12,15
159,2022-01-08 01:01,15
160,2022-02-17 11:02,8
161,2022-06-12 02:06,8
162,2022-01-12 09:01,1
163,2022-01-13 09:01,11
164,2022-09-07 11:09,16
165,2022-12-05 07:12,14
166,2021-12-28 01:12,12
167,2022-12-08 01:12,6
168,2022-10-18 01:10,18
169,2022-08-28 02:08,17
170,2022-05-13 07:05,17
171,2022-04-21 11:04,12
172,2022-10-06 12:10,12
173,2022-10-01 10:10,1
174,2022-10-16 03:10,5
175,2022-02-27 09:02,1
176,2022-03-14 03:03,16
177,2022-12-08 06:12,14
178,2021-12-30 08:12,1
179,2022-09-28 01:09,20
180,2022-04-21 04:04,8
181,2022-04-15 04:04,8
182,2022-05-30 01:05,6
183,2022-11-28 04:11,18
184,2022-11-06 11:11,9
185,2022-01-28 12:01,2
186,2022-05-06 03:05,10
187,2022-01-17 09:01,14
188,2022-07-11 03:07,5
189,2022-10-17 02:10,7
190,2022-06-29 12:06,9
191,2022-10-14 07:10,3
192,2022-08-01 12:08,10
193,2022-06-09 07:06,18
194,2022-09-22 09:09,7
195,2022-09-02 10:09,13
196,2022-10-19 01:10,10
197,2022-07-06 10:07,14
198,2022-11-24 09:11,7
199,2022-01-15 12:01,14
200,2022-03-26 07:03,12
201,2022-07-28 01:07,15
202,2022-03-10 08:03,17
203,2022-06-08 06:06,14
204,2022-10-23 11:10,19
205,2022-05-26 03:05,14
206,2022-03-02 09:03,12
207,2022-01-27 08:01,15
208,2022-02-17 11:02,11
209,2022-10-31 09:10,15
210,2021-12-17 05:12,2
211,2022-05-16 06:05,10
212,2022-04-14 11:04,17
213,2022-04-20 10:04,20
214,2022-10-28 12:10,8
215,2022-09-04 10:09,9
216,2022-02-02 03:02,1
217,2022-02-22 06:02,13
218,2022-02-07 06:02,13
219,2022-11-25 12:11,9
220,2022-02-24 03:02,4
221,2022-10-11 03:10,5
222,2022-07-21 12:07,7
223,2022-02-21 04:02,10
224,2022-12-09 11:12,14
225,2022-09-19 10:09,5
226,2022-07-15 08:07,14
227,2022-05-27 10:05,12
228,2022-11-25 06:11,15
229,2022-09-06 01:09,10
230,2022-08-09 09:08,9
