moid,name,type,style,date,country,popularityRank,mid
151,Grandfathers Song from Familiar Little Scenes by Claude Terrasse,Drawing,Post-Impressionism,1894,France,1.663393633,1059
152,The Night Hours from Familiar Little Scenes by Claude Terrasse,Drawing,Post-Impressionism,1899,France,0.486033919,1059
153,Boating,Drawing,Post-Impressionism,1897,France,9.219203343,1059
154,Birth Announcement for Marie-Louise Mellerio,Drawing,Post-Impressionism,1898,France,2.855333405,1059
155,Three Illustrations from Marie by Peter Nansen,Drawing,Post-Impressionism,1898,France,5.612837666,1059
156,Couple Embracing from Daphnis and Chloe by Longus,Drawing,Post-Impressionism,1902,France,8.882316384,1059
157,Last Light,Drawing,Post-Impressionism,1933,France,5.201793878,1059
158,Couple in the Grass from Daphnis and Chloe by Longus,Drawing,Post-Impressionism,1902,France,4.39371747,1059
159,Street Seen from Above from the series Some Aspects of Parisian Life,Drawing,Post-Impressionism,1902,France,6.827078711,1059
160,Street at Evening in the Rain from the series Some Aspects of Parisian Life,Drawing,Post-Impressionism,1897,France,6.379698217,1059
161,The Bridge from the series Some Aspects of Parisian Life,Drawing,Post-Impressionism,1902,France,4.033782813,1096
162,Boulevard from the series Some Aspects of Parisian Life,Drawing,Post-Impressionism,1901,France,8.316165506,1096
163,Avenue Bois de Boulogne from the series Some Aspects of Parisian Life,Drawing,Post-Impressionism,1903,France,2.179322452,1096
164,At the Theater from the series Some Aspects of Parisian Life,Drawing,Post-Impressionism,1903,France,4.321084629,1096
165,Arc de Triomphe from the series Some Aspects of Parisian Life,Drawing,Post-Impressionism,1903,France,1.003443211,1096
166,Street Corner Seen From Above from the series Some Aspects of Parisian Life,Drawing,Post-Impressionism,1897,France,8.403896092,1074
167,Street Corner from the series Some Aspects of Parisian Life,Drawing,Post-Impressionism,1902,France,1.365880364,1074
168,The Pushcart from the series Some Aspects of Parisian Life,Drawing,Post-Impressionism,1902,France,1.508326701,1074
169,Summer,Drawing,Post-Impressionism,1903,France,9.924242186,1074
170,"Houses in the Courtyard, from the series Some Aspects of Parisian Life",Drawing,Post-Impressionism,1896,France,7.954555422,1061
171,Two Skaters cover for a concert program at Villa Bach,Drawing,Post-Impressionism,1893,France,4.361583745,1061
172,The Orchard from the album Germinal,Painting,Post-Impressionism,1899,France,2.328432243,1061
173,The Square at Evening from the series Some Aspects of Parisian Life,Painting,Post-Impressionism,1898,France,0.086943562,1061
174,Frontispiece for Color Lithography by  Andre Mellerio,Painting,Post-Impressionism,1898,France,5.075190722,1061
175,Monsieur Benoits Lament,Painting,Post-Impressionism,1898,France,4.516124854,1028
176,Obscene Lullaby,Painting,Post-Impressionism,1898,France,4.273265027,1028
177,Nude at her toilet,Painting,Post-Impressionism,1913,France,8.385418066,1018
178,Preliminary design of book plates for Misia Natanson,Painting,Post-Impressionism,1920,France,5.541441629,1018
179,The Boulevards,Painting,Post-Impressionism,1900,France,3.567461538,1018
180,Nudes in the Fields,Painting,Post-Impressionism,1906,France,1.942568694,1014
181,Two Nudes,Painting,Post-Impressionism,1932,France,1.605933549,1014
182,Nightfall,Painting,Post-Impressionism,1932,France,7.305200753,1014
183,Rainy Street at evening time,Painting,Post-Impressionism,1904,France,5.73591285,1014
184,Before Dinner,Painting,Post-Impressionism,1924,France,8.942699272,1014
185,St. John the Baptist,Bust,Modern Sculpture,1873,France,4.211812149,1059
186,The Hand of God,Sculpture,Modern Sculpture,1891,France,1.952226588,1059
187,Brother and Sister,Statuette group,Modern Sculpture,1890,France,0.306785241,1059
188,Pygmalion and Galatea,Statuette group,Modern Sculpture,1889,France,3.664033244,1034
189,Cupid and Psyche,Group,Modern Sculpture,1793,France,2.609581341,1034
190,Orpheus and Eurydice,Group,Modern Sculpture,1882,France,5.593212308,1034
191,Adam,Statue,Modern Sculpture,1880,France,9.756066793,1074
192,Eve,Statue,Modern Sculpture,1881,France,5.28462772,1074
193,The Old Courtesan,Statuette,Modern Sculpture,1880,France,3.410388402,1074
194,Beside the Sea,Statuette,Modern Sculpture,1902,France,3.436157377,1074
195,The Tempest,Relief,Modern Sculpture,1810,France,3.700269515,1094
196,Honore de Balzac,Bust,Modern Sculpture,1886,France,5.290542229,1094
197,Triton and Nereid,Group,Modern Sculpture,1881,France,9.057708385,1024
198,Old Woman Standing with Folded Arms,Cast,Modern Sculpture,1880,France,5.104568765,1024
199,Study for Galatea,Cast,Modern Sculpture,1885,France,8.322950966,1018
200,Young woman kneeling,Cast,Modern Sculpture,1875,France,8.663788026,1014
201,Study for Obsession,Cast,Modern Sculpture,1891,France,3.301939388,1014
202,Young woman,Cast,Modern Sculpture,1840,France,0.9824219,1014
203,The Head of Mrs. Russell,Bust,Modern Sculpture,1885,France,3.859202164,1122
204,Gwen John,Head,Modern Sculpture,1899,France,0.230995499,1122
205,Number 7,Print,Contemporary,1951,USA,0.12911983,1122
206,Menemsha Pond,Drawing,Contemporary,1934,USA,9.123747319,1122
207,Figure Composition,Drawing,Contemporary,1938,USA,3.88532674,1122
208,Sheet of Studies 1,Drawing,Contemporary,1939,USA,3.875850867,1122
209,Sheet of Studies 2,Drawing,Contemporary,1939,USA,0.030480853,1122
210,Sheet of Studies 3,Drawing,Contemporary,1939,USA,4.775055061,1122
211,Page from a Lost Sketchbook,Drawing,Contemporary,1939,USA,7.900883183,1116
212,Pages from a Sketchbook 1,Drawing,Contemporary,1939,USA,3.660554942,1116
213,Pages from a Sketchbook 2,Drawing,Contemporary,1939,USA,7.130044962,1092
214,Page from a Lost Sketchbook 3,Drawing,Contemporary,1939,USA,0.038607382,1092
215,Sheet of Studies 7,Drawing,Contemporary,1939,USA,5.852262243,1106
216,Sheet of Studies 13,Drawing,Contemporary,1939,USA,5.944939256,1106
217,Sandblaster's Goggled Hood,Drawing,Contemporary,1938,USA,4.309143919,1106
218,Untitled 45,Drawing,Contemporary,1943,USA,1.070099784,1106
219,Sheet of Studies,Drawing,Contemporary,1943,USA,3.634771638,1082
220,Two Studies,Drawing,Contemporary,1943,USA,7.053681444,1082
221,Kleine Welten I,Print,Abstract Expressionism,1922,Russia,7.69410558,1106
222,Kleine Welten III,Print,Abstract Expressionism,1922,Russia,7.847627086,1106
223,Kleine Welten VII,Print,Abstract Expressionism,1922,Russia,4.131606618,1106
224,Kleine Welten VI,Print,Abstract Expressionism,1922,Russia,6.876315835,1106
225,Kleine Welten II,Print,Abstract Expressionism,1922,Russia,2.466108972,1098
226,Kleine Welten XII,Print,Abstract Expressionism,1922,Russia,7.905949795,1098
227,Kleine Welten XI,Print,Abstract Expressionism,1922,Russia,6.010968639,1074
228,Kleine Welten X,Print,Abstract Expressionism,1922,Russia,6.249692484,1074
229,Kleine Welten IX,Print,Abstract Expressionism,1922,Russia,5.003236271,1074
230,Kleine Welten VIII,Print,Abstract Expressionism,1922,Russia,5.170572585,1081
231,Kleine Welten IV,Print,Abstract Expressionism,1922,Russia,8.581210936,1082
232,Kleine Welten V,Print,Abstract Expressionism,1922,Russia,2.680170081,1082
233,Violett,Print,Abstract Expressionism,1923,USA,6.661652356,1122
234,Lithographie fur die Vierte Bauhausmappe,Print,Abstract Expressionism,1922,USA,1.461318846,1122
235,Free Curve to the Point,Drawing,Abstract Expressionism,1925,USA,6.018619235,1122
236,Four Parts,Drawing,Abstract Expressionism,1932,USA,2.762022688,1122
237,Improvisation 27 (Garden of Love II),Painting,Abstract Expressionism,1912,USA,0.157702603,1122
238,Rain Landscape,Drawing,Abstract Expressionism,1911,USA,1.29022216,1059
239,Kleine Welten  (Small Worlds),Print,Abstract Expressionism,1922,USA,9.972429836,1059
240,Madonna and Child Enthroned with Saints and Angels,Painting,Renaissance,1446,Italian,0.741753693,1059
241,Saint Sebastian,Painting,Renaissance,1446,Italian,0.665830975,1059
242,"Looking from Garage to Studio Door, Abiquiu, New Mexico",Photography,American Modern,1977,USA,4.656497338,1092
243,"Door and Adobe Wall, Abiquiu, New Mexico I",Photography,American Modern,1977,USA,0.056401758,1092
244,Looking from Bedroom at Abiquiu Towards Espanola III,Photography,American Modern,1977,USA,2.089658734,1092
245,"Door and Adobe Wall, Abiquiu, New Mexico",Photography,American Modern,1977,USA,8.60569658,1082
246,Looking from Bedroom at Abiquiu Towards Espanola II,Photography,American Modern,1977,USA,9.524750389,1082
247,Studio Door and Adobe Wall,Photography,American Modern,1977,USA,2.46898709,1061
248,Looking from Bedroom at Abiquiu Towards Rio Chama,Painting,American Modern,1977,USA,6.927091744,1061
249,Seated Nude XI,Painting,American Modern,1981,USA,8.882680756,1061
250,Seated Nude X,Painting,American Modern,1981,USA,9.163892057,1059
251,A Storm,Painting,American Modern,1981,USA,3.180931521,1059
252,Grey Line with Lavender and Yellow,Painting,American Modern,1987,USA,6.495875365,1059
253,Grey Tree Lake George,Painting,American Modern,1987,USA,1.980727461,1059
254,East River from the Shelton Hotel,Painting,American Modern,1987,USA,7.94650877,1059
255,Red and Yellow Cliffs,Painting,American Modern,1987,USA,3.180810838,1059
256,Black Hollyhock Blue Larkspur,Painting,American Modern,1934,USA,2.742501797,1059
257,Pelvis II,Painting,American Modern,1947,USA,9.239986919,1074
258,Corn Dark No 1,Painting,American Modern,1950,USA,0.118896635,1074
259,Drawing XIII,Painting,American Modern,1950,USA,8.934532098,1061
260,Cows Skull Red White and Blue,Painting,American Modern,1952,USA,5.752859137,1061
261,The Junk Man,Painting,Harlem Renaissance,1955,USA,9.076676122,1111
262,Window Shopper,Painting,Harlem Renaissance,1930,USA,9.359470112,1072
263,Let My People Go,Painting,Harlem Renaissance,1930,USA,5.800890529,1065
264,Esther before Ahasuerus,Painting,Baroque,1613,Italian,9.55971933,1059
265,In the Manner of a Leather Tapestry,Drawing,Expressionism,1981,German,4.397672192,1081
266,The Hypocrites,Drawing,Expressionism,1984,German,7.369106813,1081
267,Southern Gardens,Drawing,Expressionism,1984,German,8.371136104,1081
268,Movement of Vaulted Chambers,Drawing,Expressionism,1984,German,7.273278384,1081
269,Falling Bird,Drawing,Expressionism,1984,German,3.984492325,1081
270,Winter Journey,Drawing,Expressionism,1984,German,0.874643282,1059
271,Junkerngasse in Bern,Drawing,Expressionism,1984,German,2.474391793,1059
272,Colorful Architecture,Drawing,Bauhaus,1984,German,4.445118805,1096
273,Libido of the Forest,Drawing,Bauhaus,1984,German,9.289047259,1106
274,Municipal Jewel,Drawing,Bauhaus,1984,German,8.727207972,1106
275,Composition with the Yellow Half-Moon and the Y,Drawing,Bauhaus,1984,German,2.275044586,1106
276,Birds Swooping Down and Arrows,Drawing,Bauhaus,1984,German,3.798785825,1106
277,Tomcat's Turf,Drawing,Bauhaus,1984,German,8.426418329,1074
278,Lady Inclining Her Head,Drawing,Bauhaus,1984,German,1.414612525,1074
279,Episode at Kairouan,Drawing,Expressionism,1984,German,2.419172603,1074
280,Phantom Perspective,Drawing,Expressionism,1984,German,0.577941459,1074
281,Female Nude Seen from Behind,Relief,High Renaissance,1600,German,3.879284487,1059
282,Music-Making Angels,Drawing,High Renaissance,1521,German,5.100252835,1059
283,Saint Catherine of Alexandria,Drawing,High Renaissance,1490,German,3.111212164,1059
284,Standing Male Nude Holding a Bow,Drawing,High Renaissance,1501,German,1.584207446,1021
285,Knight on Horseback and Landsknecht,Drawing,High Renaissance,1485,German,8.773542175,1021
286,Woodblock for Samson Rending the Lion,Block,High Renaissance,1492,German,3.922603737,1021
287,Samson Rending the Lion,Print,High Renaissance,1492,German,5.421943504,1021
288,"The Whore of Babylon, from The Apocalypse",Print,High Renaissance,1498,German,8.356473632,1021
289,"The Four Horsemen, from The Apocalypse",Print,High Renaissance,1498,German,8.343615081,1021
290,"The Death of the Virgin, from the The Life of the Virgin",Print,High Renaissance,1510,German,0.220473961,1034
291,The Promenade,Print,High Renaissance,1493,German,0.872302728,1034
292,Large Pine,Drawing,Impressionism,1890,French,0.069000898,1059
293,In the Oise Valley,Drawing,Impressionism,1878,French,5.50650644,1059
294,Entrance to a Garden,Drawing,Impressionism,1878,French,9.391642094,1059
295,Still-Life with a Watermelon and Pomegranates,Drawing,Impressionism,1900,French,7.934363951,1059
296,Exhibition Catalogue Cover for a Cezanne show at the Galerie Vollard,Print,Impressionism,1898,French,4.848013082,1059
297,Portrait of Guillaumin with a Hanging Man,Print,Impressionism,1873,French,2.394701525,1059
298,The Large Bathers (Les Baigneurs),Print,Impressionism,1893,French,0.540709775,1059
299,The Large Bathers (Les Baigneurs),Print,Impressionism,1898,French,1.331183356,1059
300,Bathers,Drawing,Impressionism,1880,French,8.084386271,1059
301,Apples,Painting,Impressionism,1878,French,7.402254557,1059
302,Bathers,Painting,Impressionism,1874,French,4.191947862,1017
303,The Card Players,Painting,Impressionism,1890,French,4.643428196,1017
304,Antoine Dominique Sauveur Aubert,Painting,Impressionism,1866,French,2.295002724,1024
305,Antoine Dominique Sauveur Aubert II,Painting,Impressionism,1866,French,1.106200231,1024
306,Gardanne,Painting,Impressionism,1865,French,4.174486966,1024
307,Birds of Paradise,Bamboo Painting,Asian Art,1633,China,7.119644706,1059
